Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
827,2016-02-21,931,2015,Miami Heat,20,Washington Wizards,41,114,96,47,49,28,18,10,13,2,11,83,45,38,67,19,48,23,2,7,9,20,94,99,40,59,21,11,10,22,3,19,77,37,40,45,12,33,13,5,6,4,23
828,2016-02-21,930,2015,Atlanta Hawks,1,Milwaukee Bucks,21,109,106,44,62,18,12,6,41,9,32,65,35,30,49,10,39,31,11,16,8,27,117,104,46,58,32,22,10,17,3,14,87,43,44,65,17,48,23,12,17,10,21
829,2016-02-22,941,2015,Dallas Mavericks,8,Philadelphia 76ers,27,129,85,41,44,36,34,2,34,13,21,51,28,23,48,14,34,23,8,10,3,19,103,77,37,40,27,17,10,28,12,16,49,25,24,35,8,27,19,8,15,4,31
830,2016-02-22,942,2015,Chicago Bulls,6,Los Angeles Lakers,17,126,79,44,35,26,25,1,19,13,6,60,31,29,38,8,30,30,2,8,7,21,115,93,43,50,33,22,11,21,7,14,72,36,36,44,17,27,13,5,7,4,20
831,2016-02-22,943,2015,Portland Trail Blazers,29,Utah Jazz,40,115,90,39,51,38,25,13,32,12,20,58,27,31,48,23,25,20,7,12,6,21,111,86,43,43,23,17,6,16,8,8,70,35,35,38,12,26,19,6,11,10,26
832,2016-02-23,950,2015,LA Clippers,16,Phoenix Suns,28,124,80,44,36,35,23,12,24,13,11,56,31,25,53,10,43,29,9,16,10,20,84,88,31,57,20,15,5,24,7,17,64,24,40,41,10,31,20,8,16,2,27
833,2016-02-23,949,2015,Minnesota Timberwolves,22,Boston Celtics,2,124,83,43,40,40,30,10,15,8,7,68,35,33,51,15,36,24,5,17,6,17,122,101,49,52,17,14,3,28,10,18,73,39,34,38,10,28,33,13,11,2,27
834,2016-02-23,948,2015,Milwaukee Bucks,21,Los Angeles Lakers,17,108,86,44,42,25,15,10,16,5,11,70,39,31,44,7,37,32,10,8,8,27,101,76,28,48,43,33,10,29,12,17,47,16,31,46,11,35,18,7,17,2,24
835,2016-02-23,944,2015,Cleveland Cavaliers,7,Detroit Pistons,10,88,79,34,45,13,12,1,26,8,18,53,26,27,40,5,35,19,8,17,2,21,96,80,37,43,21,14,7,25,8,17,55,29,26,43,6,37,17,10,13,3,15
836,2016-02-23,946,2015,New York Knicks,24,Toronto Raptors,38,95,84,37,47,23,15,8,20,6,14,64,31,33,40,12,28,18,2,8,3,20,122,87,46,41,25,19,6,25,11,14,62,35,27,47,13,34,26,7,6,6,19
837,2016-02-23,945,2015,Miami Heat,20,Indiana Pacers,15,101,100,38,62,34,23,11,13,2,11,87,36,51,66,20,46,19,8,14,8,24,93,92,36,56,25,16,9,15,5,10,77,31,46,45,7,38,17,8,12,6,26
838,2016-02-23,947,2015,Atlanta Hawks,1,Golden State Warriors,11,92,86,36,50,16,10,6,34,10,24,52,26,26,47,8,39,23,7,17,7,17,102,89,39,50,12,10,2,45,14,31,44,25,19,43,6,37,30,14,13,8,17
839,2016-02-24,954,2015,Utah Jazz,40,Houston Rockets,14,117,74,38,36,38,31,7,24,10,14,50,28,22,41,8,33,22,11,21,4,29,114,87,36,51,41,31,10,34,11,23,53,25,28,35,11,24,17,15,14,4,28
840,2016-02-24,953,2015,Denver Nuggets,9,Sacramento Kings,30,110,100,41,59,22,18,4,27,10,17,73,31,42,44,12,32,27,10,12,3,25,114,83,43,40,28,21,7,17,7,10,66,36,30,50,6,44,28,9,16,12,18
841,2016-02-24,955,2015,Portland Trail Blazers,29,Brooklyn Nets,4,112,80,40,40,25,22,3,23,10,13,57,30,27,40,7,33,24,6,15,6,18,104,90,43,47,19,15,4,12,3,9,78,40,38,47,12,35,18,10,13,2,20
842,2016-02-24,951,2015,Philadelphia 76ers,27,Orlando Magic,26,115,79,43,36,26,19,7,21,10,11,58,33,25,36,6,30,23,7,22,4,29,124,85,41,44,41,35,6,14,7,7,71,34,37,43,13,30,26,11,11,2,22
843,2016-02-24,952,2015,Washington Wizards,41,New Orleans Pelicans,23,109,94,43,51,17,11,6,26,12,14,68,31,37,55,7,48,29,9,14,4,24,89,83,29,54,33,25,8,23,6,17,60,23,37,48,8,40,17,8,16,4,17
844,2016-02-25,965,2015,Sacramento Kings,30,San Antonio Spurs,31,92,96,39,57,15,8,7,18,6,12,78,33,45,44,10,34,27,13,14,1,14,108,85,44,41,15,12,3,19,8,11,66,36,30,50,6,44,26,13,16,8,16
845,2016-02-25,963,2015,Dallas Mavericks,8,Oklahoma City Thunder,25,103,86,35,51,30,24,6,28,9,19,58,26,32,42,13,29,26,10,10,4,21,116,89,43,46,22,18,4,33,12,21,56,31,25,52,14,38,28,5,13,5,27
846,2016-02-25,962,2015,Memphis Grizzlies,19,Los Angeles Lakers,17,128,85,48,37,29,19,10,27,13,14,58,35,23,46,9,37,26,6,9,4,20,119,88,39,49,33,24,9,39,17,22,49,22,27,45,15,30,16,5,7,3,21
847,2016-02-25,961,2015,Chicago Bulls,6,Washington Wizards,41,109,88,44,44,16,13,3,23,8,15,65,36,29,50,7,43,26,6,15,2,22,104,90,38,52,26,19,7,28,9,19,62,29,33,42,9,33,19,11,11,4,22
848,2016-02-25,964,2015,LA Clippers,16,Denver Nuggets,9,81,85,30,55,14,8,6,46,13,33,39,17,22,47,9,38,19,13,17,9,20,87,90,34,56,17,13,4,24,6,18,66,28,38,57,14,43,18,11,16,2,14
849,2016-02-25,959,2015,Miami Heat,20,Golden State Warriors,11,112,86,40,46,31,26,5,14,6,8,72,34,38,46,11,35,19,8,12,8,23,118,90,42,48,25,21,4,28,13,15,62,29,33,43,9,34,23,7,13,2,24
850,2016-02-25,958,2015,Detroit Pistons,10,Philadelphia 76ers,27,111,83,39,44,34,22,12,28,11,17,55,28,27,50,10,40,22,10,16,1,19,91,83,33,50,26,18,8,23,7,16,60,26,34,40,10,30,18,8,14,4,24
851,2016-02-25,957,2015,Indiana Pacers,15,New York Knicks,24,108,91,46,45,16,13,3,15,3,12,76,43,33,43,9,34,22,8,8,4,19,105,77,35,42,25,22,3,26,13,13,51,22,29,38,8,30,22,4,13,5,17
852,2016-02-25,956,2015,Cleveland Cavaliers,7,Charlotte Hornets,5,114,91,45,46,17,11,6,32,13,19,59,32,27,47,12,35,26,11,9,1,20,103,76,37,39,27,19,8,29,10,19,47,27,20,43,8,35,23,7,14,2,20
853,2016-02-25,960,2015,Toronto Raptors,38,Minnesota Timberwolves,22,114,85,41,44,26,22,4,26,10,16,59,31,28,39,13,26,21,7,12,7,22,105,74,37,37,33,25,8,10,6,4,64,31,33,36,11,25,25,8,15,4,22
854,2016-02-26,966,2015,Orlando Magic,26,Golden State Warriors,11,114,90,41,49,28,22,6,26,10,16,64,31,33,37,8,29,23,11,15,4,17,130,88,53,35,16,11,5,25,13,12,63,40,23,42,8,34,35,9,20,4,21
855,2016-02-26,967,2015,Boston Celtics,2,Milwaukee Bucks,21,112,84,41,43,33,25,8,23,5,18,61,36,25,42,9,33,21,9,16,3,21,107,87,42,45,25,19,6,15,4,11,72,38,34,35,7,28,26,9,14,7,27
856,2016-02-26,968,2015,New Orleans Pelicans,23,Oklahoma City Thunder,25,123,90,47,43,18,17,1,20,12,8,70,35,35,39,14,25,29,5,12,6,25,119,86,47,39,22,17,5,19,8,11,67,39,28,36,9,27,25,4,13,6,15
857,2016-02-26,969,2015,Phoenix Suns,28,Brooklyn Nets,4,106,98,42,56,23,13,10,27,9,18,71,33,38,50,21,29,16,10,20,4,29,116,75,37,38,42,34,8,18,8,10,57,29,28,42,9,33,21,12,17,8,22
858,2016-02-26,970,2015,Portland Trail Blazers,29,Houston Rockets,14,105,80,37,43,22,18,4,35,13,22,45,24,21,40,11,29,22,4,21,3,30,119,82,44,38,35,21,14,29,10,19,53,34,19,46,12,34,26,14,16,5,25
859,2016-02-26,971,2015,Utah Jazz,40,San Antonio Spurs,31,78,77,33,44,12,9,3,17,3,14,60,30,30,31,4,27,15,6,11,2,10,96,79,38,41,12,11,1,18,9,9,61,29,32,43,9,34,17,5,11,5,16
860,2016-02-27,978,2015,Sacramento Kings,30,LA Clippers,16,107,78,34,44,37,27,10,24,12,12,54,22,32,44,13,31,19,6,16,3,23,117,89,43,46,26,22,4,29,9,20,60,34,26,41,11,30,18,6,8,4,27
861,2016-02-27,980,2015,Boston Celtics,2,Miami Heat,20,101,96,39,57,22,18,4,16,5,11,80,34,46,48,12,36,26,12,11,6,19,89,87,36,51,23,16,7,13,1,12,74,35,39,54,14,40,19,7,18,12,19
862,2016-02-27,979,2015,Los Angeles Lakers,17,Memphis Grizzlies,19,95,78,32,46,39,26,13,23,5,18,55,27,28,38,11,27,14,9,7,3,14,112,85,43,42,15,13,2,32,13,19,53,30,23,47,10,37,24,6,13,7,26
863,2016-02-27,977,2015,Dallas Mavericks,8,Denver Nuggets,9,122,88,45,43,27,21,6,29,11,18,59,34,25,45,10,35,25,9,14,1,25,116,93,43,50,31,21,10,29,9,20,64,34,30,49,18,31,18,7,15,3,26
864,2016-02-27,974,2015,New York Knicks,24,Orlando Magic,26,108,80,37,43,36,30,6,16,4,12,64,33,31,51,11,40,18,7,11,4,15,95,93,39,54,16,11,5,27,6,21,66,33,33,47,15,32,24,6,12,1,24
865,2016-02-27,975,2015,Toronto Raptors,38,Cleveland Cavaliers,7,99,73,37,36,26,19,7,17,6,11,56,31,25,34,5,29,18,6,11,0,23,97,74,35,39,21,15,6,24,12,12,50,23,27,39,10,29,21,4,14,0,26
866,2016-02-27,976,2015,Atlanta Hawks,1,Chicago Bulls,6,103,89,37,52,24,22,2,34,7,27,55,30,25,48,13,35,28,14,11,11,21,88,88,32,56,22,19,3,20,5,15,68,27,41,49,17,32,19,3,20,2,20
867,2016-02-27,972,2015,Indiana Pacers,15,Charlotte Hornets,5,95,85,35,50,24,21,3,19,4,15,66,31,35,52,10,42,19,8,14,3,20,96,83,36,47,19,13,6,28,11,17,55,25,30,38,6,32,23,8,14,7,21
868,2016-02-27,973,2015,Philadelphia 76ers,27,Washington Wizards,41,94,82,35,47,21,16,5,25,8,17,57,27,30,41,7,34,21,10,11,5,19,103,94,40,54,17,16,1,23,7,16,71,33,38,55,17,38,24,7,11,8,19
869,2016-02-28,992,2015,Orlando Magic,26,Philadelphia 76ers,27,130,86,49,37,25,22,3,16,10,6,70,39,31,33,6,27,28,9,12,6,27,116,77,41,36,37,29,8,22,5,17,55,36,19,34,3,31,20,6,17,7,21
870,2016-02-28,981,2015,New Orleans Pelicans,23,Minnesota Timberwolves,22,110,84,39,45,26,22,4,27,10,17,57,29,28,42,7,35,22,9,15,4,24,112,84,42,42,30,23,7,15,5,10,69,37,32,44,7,37,28,9,11,5,21
871,2016-02-28,982,2015,Chicago Bulls,6,Portland Trail Blazers,29,95,94,39,55,12,10,2,22,7,15,72,32,40,50,10,40,33,4,9,6,21,103,87,38,49,27,22,5,21,5,16,66,33,33,47,8,39,20,6,10,7,17
872,2016-02-28,983,2015,Houston Rockets,14,San Antonio Spurs,31,94,84,35,49,22,16,6,25,8,17,59,27,32,39,9,30,19,5,14,4,27,104,76,37,39,28,22,6,19,8,11,57,29,28,43,7,36,24,4,13,4,21
873,2016-02-28,984,2015,Milwaukee Bucks,21,Detroit Pistons,10,91,78,38,40,12,8,4,12,7,5,66,31,35,44,12,32,21,3,21,7,23,102,88,37,51,24,16,8,30,12,18,58,25,33,46,17,29,24,13,10,2,18
874,2016-02-28,985,2015,Oklahoma City Thunder,25,Golden State Warriors,11,118,96,46,50,26,17,9,26,9,17,70,37,33,62,16,46,23,6,22,4,21,121,95,45,50,25,17,8,32,14,18,63,31,32,32,4,28,25,15,11,7,22
875,2016-02-28,986,2015,Phoenix Suns,28,Memphis Grizzlies,19,111,80,37,43,35,25,10,32,12,20,48,25,23,56,16,40,19,4,18,3,28,106,80,32,48,42,36,6,20,6,14,60,26,34,34,7,27,15,11,8,4,26
876,2016-02-28,987,2015,Utah Jazz,40,Brooklyn Nets,4,96,89,37,52,25,17,8,20,5,15,69,32,37,48,16,32,14,11,21,9,19,98,84,40,44,17,11,6,15,7,8,69,33,36,45,8,37,23,12,19,2,21
877,2016-02-28,988,2015,Washington Wizards,41,Cleveland Cavaliers,7,113,79,39,40,34,24,10,31,11,20,48,28,20,45,6,39,28,6,13,2,26,99,80,32,48,30,26,4,29,9,20,51,23,28,39,6,33,20,6,14,2,26
878,2016-02-28,989,2015,Atlanta Hawks,1,Charlotte Hornets,5,87,77,38,39,5,3,2,17,8,9,60,30,30,48,6,42,29,4,15,5,19,76,81,27,54,23,15,8,32,7,25,49,20,29,41,10,31,16,7,6,4,12
879,2016-02-28,990,2015,Detroit Pistons,10,Toronto Raptors,38,114,71,41,30,27,20,7,23,12,11,48,29,19,38,7,31,28,2,10,1,20,101,80,39,41,18,13,5,21,10,11,59,29,30,32,8,24,21,5,5,1,24
880,2016-02-28,991,2015,Indiana Pacers,15,Portland Trail Blazers,29,102,93,40,53,25,19,6,14,3,11,79,37,42,52,19,33,21,7,9,5,17,111,81,41,40,21,15,6,24,14,10,57,27,30,45,8,37,19,4,12,7,20
881,2016-02-29,994,2015,New York Knicks,24,Miami Heat,20,81,87,32,55,12,11,1,15,6,9,72,26,46,39,12,27,16,8,11,9,23,98,84,40,44,21,17,4,8,1,7,76,39,37,54,12,42,25,9,15,4,18
882,2016-02-29,993,2015,Dallas Mavericks,8,Minnesota Timberwolves,22,128,89,47,42,21,21,0,36,13,23,53,34,19,43,8,35,34,9,8,6,26,101,90,34,56,37,26,11,23,7,16,67,27,40,53,23,30,19,5,15,3,17
883,2016-03-01,995,2015,Cleveland Cavaliers,7,Indiana Pacers,15,100,83,35,48,25,21,4,29,9,20,54,26,28,40,9,31,22,4,11,2,15,96,80,37,43,15,14,1,18,8,10,62,29,33,36,9,27,23,8,11,11,23
884,2016-03-01,996,2015,Washington Wizards,41,Philadelphia 76ers,27,116,89,43,46,31,24,7,20,6,14,69,37,32,53,14,39,25,6,15,6,17,108,89,43,46,21,12,9,32,10,22,57,33,24,32,6,26,27,8,11,4,27
885,2016-03-01,997,2015,Boston Celtics,2,Utah Jazz,40,100,84,37,47,29,20,9,18,6,12,66,31,35,47,11,36,27,6,9,13,18,95,101,38,63,17,12,5,24,7,17,77,31,46,52,15,37,23,6,9,4,21
886,2016-03-01,998,2015,Milwaukee Bucks,21,Houston Rockets,14,128,81,48,33,33,24,9,15,8,7,66,40,26,42,10,32,30,12,17,4,24,121,87,41,46,35,24,11,36,15,21,51,26,25,41,16,25,30,12,16,1,24
887,2016-03-01,999,2015,Denver Nuggets,9,Memphis Grizzlies,19,96,75,40,35,10,8,2,25,8,17,50,32,18,40,8,32,27,3,19,4,26,103,75,36,39,36,28,8,20,3,17,55,33,22,27,4,23,27,7,8,4,16
888,2016-03-01,1000,2015,Sacramento Kings,30,Oklahoma City Thunder,25,116,107,48,59,19,13,6,25,7,18,82,41,41,46,22,24,28,11,10,0,16,131,82,47,35,26,23,3,34,14,20,48,33,15,47,10,37,28,7,21,3,23
889,2016-03-01,1001,2015,LA Clippers,16,Brooklyn Nets,4,105,83,41,42,16,14,2,23,9,14,60,32,28,47,8,39,22,8,11,4,22,95,77,32,45,33,23,10,19,8,11,58,24,34,44,11,33,25,10,13,3,19
890,2016-03-02,1002,2015,Charlotte Hornets,5,Phoenix Suns,28,126,93,45,48,27,23,4,27,13,14,66,32,34,58,15,43,27,8,12,6,21,92,91,33,58,27,20,7,27,6,21,64,27,37,42,13,29,14,5,11,2,22
891,2016-03-02,1003,2015,Miami Heat,20,Chicago Bulls,6,129,77,52,25,25,19,6,12,6,6,65,46,19,38,4,34,28,5,15,11,23,111,90,41,49,26,18,8,23,11,12,67,30,37,29,8,21,20,10,9,2,22
892,2016-03-02,1004,2015,New York Knicks,24,Portland Trail Blazers,29,85,88,33,55,18,13,5,21,6,15,67,27,40,46,8,38,11,4,8,4,17,104,88,37,51,20,18,2,30,12,18,58,25,33,55,9,46,17,5,7,7,18
893,2016-03-02,1005,2015,Dallas Mavericks,8,Orlando Magic,26,121,77,43,34,31,26,5,19,9,10,58,34,24,36,6,30,27,7,15,4,19,108,91,41,50,20,17,3,30,9,21,61,32,29,45,18,27,29,11,16,4,29
894,2016-03-02,1006,2015,Golden State Warriors,11,Atlanta Hawks,1,109,103,41,62,17,15,2,36,12,24,67,29,38,51,18,33,28,11,11,3,22,105,80,37,43,24,19,5,33,12,21,47,25,22,42,7,35,25,9,17,5,17
895,2016-03-02,1007,2015,Los Angeles Lakers,17,Brooklyn Nets,4,107,83,41,42,21,14,7,26,11,15,57,30,27,46,8,38,22,5,13,4,22,101,89,39,50,27,18,9,18,5,13,71,34,37,44,11,33,28,8,7,4,19
896,2016-03-03,1015,2015,Minnesota Timberwolves,22,Washington Wizards,41,98,75,32,43,34,29,5,14,5,9,61,27,34,45,9,36,17,8,19,2,20,104,84,42,42,13,9,4,29,11,18,55,31,24,36,5,31,25,8,17,3,22
897,2016-03-03,1017,2015,Denver Nuggets,9,Los Angeles Lakers,17,117,78,38,40,38,29,9,23,12,11,55,26,29,42,7,35,22,3,11,6,20,107,79,35,44,32,26,6,31,11,20,48,24,24,31,6,25,19,7,6,4,25
898,2016-03-03,1014,2015,Milwaukee Bucks,21,Indiana Pacers,15,99,76,34,42,32,28,4,14,3,11,62,31,31,37,6,31,14,8,12,1,21,104,80,38,42,26,18,8,20,10,10,60,28,32,49,12,37,28,7,14,6,23
899,2016-03-03,1018,2015,LA Clippers,16,Oklahoma City Thunder,25,103,98,40,58,21,14,7,32,9,23,66,31,35,45,12,33,26,11,6,3,13,98,98,39,59,11,10,1,35,10,25,63,29,34,63,18,45,22,3,17,8,21
900,2016-03-03,1013,2015,Memphis Grizzlies,19,Sacramento Kings,30,104,79,35,44,33,29,4,18,5,13,61,30,31,37,14,23,20,13,19,4,23,98,82,39,43,20,11,9,26,9,17,56,30,26,44,16,28,31,7,24,3,29
901,2016-03-03,1016,2015,San Antonio Spurs,31,Detroit Pistons,10,97,84,43,41,9,8,1,14,3,11,70,40,30,41,5,36,25,8,8,6,20,81,78,31,47,23,13,10,19,6,13,59,25,34,42,7,35,19,3,15,1,13
902,2016-03-03,1011,2015,Toronto Raptors,38,Utah Jazz,40,104,80,40,40,21,18,3,22,6,16,58,34,24,45,10,35,12,7,9,5,18,94,83,37,46,16,10,6,26,10,16,57,27,30,33,10,23,21,6,9,6,21
903,2016-03-03,1010,2015,Boston Celtics,2,Portland Trail Blazers,29,116,107,43,64,24,23,1,26,7,19,81,36,45,57,19,38,20,9,5,8,16,93,84,34,50,20,14,6,29,11,18,55,23,32,48,12,36,15,4,14,7,21
904,2016-03-03,1012,2015,Houston Rockets,14,New Orleans Pelicans,23,100,81,36,45,38,25,13,35,3,32,46,33,13,51,8,43,20,15,21,9,14,95,90,36,54,13,9,4,37,14,23,53,22,31,43,6,37,24,10,22,3,28
905,2016-03-03,1009,2015,Philadelphia 76ers,27,Charlotte Hornets,5,99,85,34,51,26,18,8,33,13,20,52,21,31,38,7,31,23,8,14,5,24,119,81,40,41,35,29,6,25,10,15,56,30,26,50,8,42,20,9,12,7,21
906,2016-03-03,1008,2015,Orlando Magic,26,Chicago Bulls,6,102,97,39,58,22,17,5,21,7,14,76,32,44,59,8,51,25,5,10,6,14,89,99,38,61,11,7,4,19,6,13,80,32,48,48,5,43,24,6,7,2,17
907,2016-03-04,1019,2015,Miami Heat,20,Phoenix Suns,28,108,83,40,43,25,19,6,17,9,8,66,31,35,48,7,41,25,5,12,8,25,92,82,33,49,27,21,6,22,5,17,60,28,32,38,6,32,12,7,9,2,24
908,2016-03-04,1020,2015,New Orleans Pelicans,23,San Antonio Spurs,31,86,89,35,54,8,8,0,24,8,16,65,27,38,41,7,34,23,6,11,4,13,94,81,36,45,15,14,1,21,8,13,60,28,32,49,5,44,27,8,11,10,11
909,2016-03-04,1021,2015,Dallas Mavericks,8,Sacramento Kings,30,101,94,45,49,6,4,2,29,7,22,65,38,27,47,13,34,25,5,15,3,25,104,80,42,38,24,13,11,25,7,18,55,35,20,43,9,34,23,8,13,4,14
910,2016-03-04,1022,2015,Golden State Warriors,11,Oklahoma City Thunder,25,121,87,47,40,21,16,5,34,11,23,53,36,17,40,4,36,33,11,8,3,20,106,86,40,46,27,22,5,20,4,16,66,36,30,46,11,35,22,3,14,4,18
911,2016-03-05,1032,2015,Los Angeles Lakers,17,Atlanta Hawks,1,77,85,29,56,20,14,6,27,5,22,58,24,34,46,17,29,19,5,10,1,16,106,68,37,31,26,19,7,28,13,15,40,24,16,39,3,36,31,6,10,8,18
912,2016-03-05,1031,2015,Denver Nuggets,9,Brooklyn Nets,4,120,96,46,50,25,22,3,26,6,20,70,40,30,50,17,33,28,8,15,6,20,121,91,46,45,21,16,5,22,13,9,69,33,36,34,8,26,32,5,13,4,21
913,2016-03-05,1030,2015,Milwaukee Bucks,21,Minnesota Timberwolves,22,116,83,43,40,20,16,4,24,14,10,59,29,30,37,9,28,24,13,18,6,19,101,87,42,45,14,10,4,22,7,15,65,35,30,43,15,28,25,9,25,5,22
914,2016-03-05,1029,2015,Memphis Grizzlies,19,Utah Jazz,40,94,81,37,44,19,16,3,18,4,14,63,33,30,42,9,33,14,8,11,5,22,88,75,32,43,29,19,10,19,5,14,56,27,29,45,12,33,21,6,17,5,18
915,2016-03-05,1028,2015,Cleveland Cavaliers,7,Washington Wizards,41,108,90,42,48,16,12,4,27,12,15,63,30,33,47,8,39,24,9,9,5,19,83,81,32,49,24,16,8,20,3,17,61,29,32,47,10,37,14,2,16,5,19
916,2016-03-05,1026,2015,Boston Celtics,2,New York Knicks,24,105,90,41,49,25,19,6,20,4,16,70,37,33,51,13,38,20,8,8,2,14,104,92,42,50,14,11,3,23,9,14,69,33,36,45,10,35,22,4,10,3,18
917,2016-03-05,1023,2015,Charlotte Hornets,5,Indiana Pacers,15,108,79,38,41,23,19,4,31,13,18,48,25,23,41,7,34,20,4,11,9,19,101,90,37,53,21,18,3,28,9,19,62,28,34,46,12,34,23,10,10,4,24
918,2016-03-05,1025,2015,Philadelphia 76ers,27,Miami Heat,20,102,95,36,59,27,21,6,31,9,22,64,27,37,44,15,29,21,12,8,5,27,112,88,39,49,36,29,7,16,5,11,72,34,38,55,16,39,24,7,16,5,19
919,2016-03-05,1024,2015,Orlando Magic,26,Phoenix Suns,28,84,101,35,66,14,7,7,27,7,20,74,28,46,50,15,35,20,12,14,3,31,102,78,35,43,39,27,12,14,5,9,64,30,34,57,8,49,18,8,18,5,16
920,2016-03-05,1027,2015,Toronto Raptors,38,Portland Trail Blazers,29,117,67,34,33,54,43,11,12,6,6,55,28,27,38,9,29,12,5,13,4,30,115,83,39,44,35,26,9,27,11,16,56,28,28,36,10,26,14,5,11,3,35
921,2016-03-06,1042,2015,Los Angeles Lakers,17,Golden State Warriors,11,112,87,41,46,22,21,1,25,9,16,62,32,30,41,9,32,23,12,11,6,24,95,92,37,55,21,17,4,30,4,26,62,33,29,49,17,32,32,5,20,3,20
922,2016-03-06,1047,2015,Toronto Raptors,38,Houston Rockets,14,107,77,37,40,27,21,6,33,12,21,44,25,19,42,7,35,27,8,15,6,24,113,78,38,40,37,24,13,29,13,16,49,25,24,37,8,29,27,9,10,4,21
923,2016-03-06,1046,2015,Miami Heat,20,Philadelphia 76ers,27,103,81,36,45,30,23,7,14,8,6,67,28,39,51,13,38,16,7,12,10,18,98,85,37,48,22,13,9,31,11,20,54,26,28,40,12,28,20,5,11,7,21
924,2016-03-06,1045,2015,Detroit Pistons,10,Portland Trail Blazers,29,123,84,44,40,28,23,5,22,12,10,62,32,30,45,10,35,22,7,12,1,23,103,78,35,43,23,22,1,31,11,20,47,24,23,31,3,28,18,8,13,0,23
925,2016-03-06,1044,2015,Denver Nuggets,9,Dallas Mavericks,8,116,107,44,63,25,19,6,26,9,17,81,35,46,58,17,41,25,8,11,5,25,114,93,41,52,20,16,4,41,16,25,52,25,27,46,8,38,29,5,12,8,19
926,2016-03-06,1043,2015,Memphis Grizzlies,19,Phoenix Suns,28,100,80,32,48,33,26,7,22,10,12,58,22,36,38,12,26,17,6,10,3,27,109,71,37,34,30,23,7,28,12,16,43,25,18,47,10,37,24,3,15,3,23
927,2016-03-06,1041,2015,Milwaukee Bucks,21,Oklahoma City Thunder,25,96,90,34,56,30,25,5,19,3,16,71,31,40,43,14,29,22,17,10,6,24,104,76,32,44,43,33,10,25,7,18,51,25,26,55,14,41,27,5,21,8,23
928,2016-03-06,1035,2015,Washington Wizards,41,Indiana Pacers,15,99,89,39,50,24,15,9,15,6,9,74,33,41,46,14,32,25,7,16,4,21,100,83,37,46,20,19,1,21,7,14,62,30,32,42,10,32,14,8,12,4,28
929,2016-03-06,1039,2015,San Antonio Spurs,31,Sacramento Kings,30,104,81,40,41,19,16,3,23,8,15,58,32,26,46,11,35,31,6,21,5,21,94,81,37,44,21,14,7,16,6,10,65,31,34,33,7,26,21,13,19,4,19
930,2016-03-06,1038,2015,Chicago Bulls,6,Houston Rockets,14,108,79,36,43,34,27,7,21,9,12,58,27,31,53,12,41,28,8,25,4,21,100,87,35,52,30,21,9,35,9,26,52,26,26,40,11,29,22,17,18,3,27
931,2016-03-06,1037,2015,Minnesota Timberwolves,22,Brooklyn Nets,4,132,76,52,24,22,18,4,18,10,8,58,42,16,30,4,26,36,8,12,8,26,118,92,45,47,26,19,7,26,9,17,66,36,30,37,17,20,19,7,15,4,21
932,2016-03-06,1036,2015,New Orleans Pelicans,23,Utah Jazz,40,94,92,38,54,11,9,2,19,9,10,73,29,44,32,6,26,25,6,8,5,27,106,78,37,41,27,26,1,20,6,14,58,31,27,53,10,43,23,4,14,10,17
933,2016-03-06,1034,2015,New York Knicks,24,Detroit Pistons,10,102,79,42,37,18,14,4,16,4,12,63,38,25,47,8,39,19,4,10,5,14,89,92,36,56,15,11,4,26,6,20,66,30,36,42,14,28,13,6,9,1,21
934,2016-03-06,1033,2015,Cleveland Cavaliers,7,Boston Celtics,2,120,82,42,40,34,26,8,30,10,20,52,32,20,47,15,32,27,8,15,4,21,103,80,37,43,27,19,8,23,10,13,57,27,30,37,10,27,17,8,14,1,22
935,2016-03-06,1040,2015,LA Clippers,16,Atlanta Hawks,1,97,79,34,45,28,17,11,32,12,20,47,22,25,41,6,35,22,10,18,10,20,107,89,40,49,20,17,3,27,10,17,62,30,32,53,10,43,26,9,18,3,26
936,2016-03-08,1054,2015,Golden State Warriors,11,Orlando Magic,26,119,84,42,42,27,19,8,35,16,19,49,26,23,50,10,40,27,13,24,7,26,113,90,40,50,34,28,6,21,5,16,69,35,34,42,9,33,24,14,15,3,21
937,2016-03-08,1053,2015,Dallas Mavericks,8,LA Clippers,16,90,81,30,51,32,26,6,25,4,21,56,26,30,51,12,39,15,5,15,1,19,109,83,39,44,29,19,10,32,12,20,51,27,24,48,6,42,18,10,9,7,25
938,2016-03-08,1052,2015,New Orleans Pelicans,23,Sacramento Kings,30,115,94,45,49,26,18,8,25,7,18,69,38,31,43,10,33,23,17,17,6,21,112,83,41,42,27,23,4,25,7,18,58,34,24,44,6,38,27,12,22,1,25
