,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
3054,2017-12-17,3349,2017,Cleveland Cavaliers,7,Utah Jazz,1628.4823044322802,1559.8381878219866,1634.2338587536628,1554.086633500604,112.3,81.2,40.7,40.5,21.3,16.7,4.6,34.7,14.2,20.5,46.5,26.5,20.0,40.4,7.0,33.4,26.6,7.8,13.0,3.5,16.8,108.5,82.0,40.5,41.5,19.5,14.6,4.9,30.4,12.9,17.5,51.6,27.6,24.0,40.9,7.8,33.1,24.5,8.6,13.3,3.9,19.8,109,100
3055,2017-12-17,3350,2017,New York Knicks,24,Oklahoma City Thunder,1475.6107963124214,1523.5999213945815,1488.7661070955883,1510.4446106114146,104.1,85.8,41.0,44.8,19.6,15.6,4.0,18.0,6.5,11.5,67.8,34.5,33.3,43.5,10.4,33.1,22.3,6.6,15.2,3.8,20.6,100.9,89.9,37.6,52.3,23.4,15.8,7.6,28.1,9.9,18.2,61.8,27.7,34.1,47.4,14.9,32.5,21.4,8.3,15.3,4.2,19.4,111,96
3056,2017-12-17,3351,2017,Miami Heat,20,LA Clippers,1520.8043981338196,1477.7954067058945,1525.4873472599743,1473.1124575797398,99.5,78.2,36.6,41.6,19.1,13.8,5.3,32.2,12.5,19.7,46.0,24.1,21.9,36.9,6.3,30.6,21.7,7.9,14.1,5.1,19.1,102.5,83.9,37.3,46.6,23.0,17.8,5.2,29.1,10.1,19.0,54.8,27.2,27.6,42.3,9.8,32.5,20.7,7.9,13.7,5.3,19.2,90,85
3057,2017-12-17,3352,2017,Houston Rockets,14,Milwaukee Bucks,1690.9140103684783,1505.5388812342198,1692.9827763612439,1503.4701152414543,119.3,86.1,42.3,43.8,23.8,17.9,5.9,42.2,16.8,25.4,43.9,25.5,18.4,42.9,7.9,35.0,24.4,10.9,13.1,4.0,18.0,107.9,79.9,39.7,40.2,26.9,20.7,6.2,22.6,7.8,14.8,57.3,31.9,25.4,38.0,7.8,30.2,21.3,8.9,11.4,5.1,20.9,115,111
3058,2017-12-17,3353,2017,Minnesota Timberwolves,22,Phoenix Suns,1511.1067155555763,1349.9881518227126,1502.3432102782501,1358.7516571000388,108.0,84.6,41.4,43.2,21.2,17.1,4.1,22.9,8.1,14.8,61.7,33.3,28.4,42.3,11.1,31.2,24.2,8.7,12.1,4.0,17.3,105.9,85.4,39.4,46.0,24.0,18.5,5.5,25.2,8.6,16.6,60.2,30.8,29.4,42.7,10.6,32.1,21.8,6.3,13.3,4.2,19.2,106,108
3059,2017-12-17,3354,2017,San Antonio Spurs,31,Dallas Mavericks,1594.6115317602269,1452.4365814137925,1596.5959918214983,1450.452121352521,102.1,82.1,38.3,43.8,20.7,16.0,4.7,25.5,9.5,16.0,56.6,28.8,27.8,42.8,9.8,33.0,21.9,6.8,13.0,5.7,17.3,101.5,82.2,38.3,43.9,17.3,13.4,3.9,29.1,11.5,17.6,53.1,26.8,26.3,41.7,7.1,34.6,22.8,6.5,10.8,3.6,18.9,98,96
3060,2017-12-17,3355,2017,Memphis Grizzlies,19,Boston Celtics,1409.1221456138617,1585.929844809428,1403.1588249226213,1591.8931655006684,94.1,77.8,34.6,43.2,19.3,15.0,4.3,24.9,9.9,15.0,52.9,24.7,28.2,38.2,8.5,29.7,21.0,6.9,15.6,4.1,23.4,103.7,81.1,38.7,42.4,19.2,14.7,4.5,31.3,11.6,19.7,49.8,27.1,22.7,40.1,7.0,33.1,23.5,6.6,13.0,4.6,19.1,93,102
3061,2017-12-17,3356,2017,Toronto Raptors,38,Sacramento Kings,1621.1515153232642,1367.2414790008897,1624.1693530447135,1364.2236412794405,113.2,88.6,43.2,45.4,20.5,16.0,4.5,31.3,10.8,20.5,57.3,32.4,24.9,42.9,9.3,33.6,23.4,9.1,12.1,4.0,21.4,99.6,83.3,38.8,44.5,16.9,12.4,4.5,23.7,9.6,14.1,59.6,29.2,30.4,40.9,9.5,31.4,21.6,8.0,14.7,4.7,19.3,108,93
3062,2017-12-17,3357,2017,Detroit Pistons,10,Orlando Magic,1489.5960763690941,1384.6068487267419,1492.7306814945568,1381.4722436012792,99.0,85.6,36.5,49.1,21.2,15.4,5.8,29.3,10.6,18.7,56.3,25.9,30.4,42.5,10.2,32.3,20.5,7.8,13.5,3.6,20.6,103.3,87.3,39.5,47.8,19.2,14.4,4.8,29.8,9.9,19.9,57.5,29.6,27.9,41.2,8.7,32.5,22.9,6.9,14.0,5.3,19.6,114,110
3063,2017-12-17,3358,2017,Brooklyn Nets,4,Indiana Pacers,1409.271753872544,1530.3327188169712,1400.2408483695936,1539.3636243199217,100.5,82.1,36.1,46.0,22.5,17.0,5.5,34.7,11.3,23.4,47.4,24.8,22.6,46.1,9.7,36.4,22.5,4.9,16.3,4.7,20.2,106.9,87.5,41.4,46.1,17.1,13.6,3.5,28.8,10.5,18.3,58.7,30.9,27.8,42.6,10.2,32.4,21.7,7.9,13.0,4.8,17.2,97,109
3064,2017-12-17,3359,2017,Washington Wizards,41,Cleveland Cavaliers,1548.7801230926175,1634.2338587536628,1541.2783157231731,1641.7356661231072,100.1,85.3,37.6,47.7,22.7,16.7,6.0,24.4,8.2,16.2,60.9,29.4,31.5,42.8,10.1,32.7,22.0,8.7,11.8,4.6,23.6,112.3,81.2,40.7,40.5,21.3,16.7,4.6,34.7,14.2,20.5,46.5,26.5,20.0,40.4,7.0,33.4,26.6,7.8,13.0,3.5,16.8,99,106
3065,2017-12-19,3360,2017,Charlotte Hornets,5,New York Knicks,1439.1203311612646,1488.7661070955883,1454.0981470468346,1473.7882912100183,101.5,87.9,37.0,50.9,26.2,20.0,6.2,23.3,7.5,15.8,64.6,29.5,35.1,46.0,10.5,35.5,19.9,7.4,12.8,4.2,18.3,105.0,84.2,40.6,43.6,20.3,16.3,4.0,18.6,7.5,11.1,65.6,33.1,32.5,43.0,10.4,32.6,21.5,7.1,14.7,3.8,20.8,109,91
3066,2017-12-19,3361,2017,Indiana Pacers,15,Boston Celtics,1539.3636243199217,1591.8931655006684,1535.3009742177917,1595.9558156027983,108.0,87.3,41.9,45.4,17.5,13.6,3.9,28.3,10.6,17.7,59.0,31.3,27.7,43.3,9.8,33.5,21.8,7.6,12.7,5.3,17.8,103.1,81.4,38.6,42.8,18.5,14.5,4.0,31.0,11.4,19.6,50.4,27.2,23.2,40.7,7.9,32.8,22.9,7.0,12.9,4.8,18.7,111,112
3067,2017-12-19,3362,2017,Atlanta Hawks,1,Miami Heat,1374.9520000144364,1525.4873472599743,1385.769571680109,1514.6697755943017,102.5,82.4,37.1,45.3,21.8,17.0,4.8,30.4,11.3,19.1,52.0,25.8,26.2,37.6,8.7,28.9,23.9,8.4,14.8,4.0,17.8,98.5,78.9,36.3,42.6,18.9,13.5,5.4,32.5,12.4,20.1,46.4,23.9,22.5,36.1,7.1,29.0,22.0,8.0,13.7,5.4,19.2,110,104
3068,2017-12-19,3363,2017,Chicago Bulls,6,Philadelphia 76ers,1437.9943515310094,1456.883063036487,1442.1976151249357,1452.6797994425608,105.1,87.2,40.9,46.3,20.4,13.6,6.8,27.1,9.7,17.4,60.1,31.2,28.9,44.6,9.1,35.5,24.0,7.1,11.2,4.3,19.9,107.6,87.3,38.6,48.7,26.6,21.1,5.5,29.6,9.3,20.3,57.7,29.3,28.4,48.8,13.8,35.0,26.5,7.6,17.6,4.7,22.7,117,115
3069,2017-12-19,3364,2017,Houston Rockets,14,Utah Jazz,1692.9827763612439,1554.086633500604,1700.0617125643614,1547.0076972974864,118.3,85.5,41.3,44.2,25.7,19.6,6.1,41.6,16.1,25.5,43.9,25.2,18.7,42.1,7.5,34.6,23.0,10.3,12.8,4.0,18.1,106.4,82.0,39.6,42.4,19.0,14.4,4.6,30.6,12.8,17.8,51.4,26.8,24.6,41.7,8.4,33.3,23.8,8.7,13.5,4.4,19.3,120,99
3070,2017-12-19,3365,2017,Minnesota Timberwolves,22,Portland Trail Blazers,1502.3432102782501,1525.1997695226194,1505.9167867630438,1521.6261930378257,106.7,84.8,40.5,44.3,21.9,17.6,4.3,23.5,8.1,15.4,61.3,32.4,28.9,40.6,10.2,30.4,23.9,8.9,11.7,4.3,17.8,102.1,84.2,38.4,45.8,19.0,15.5,3.5,26.9,9.8,17.1,57.3,28.6,28.7,41.8,7.2,34.6,17.5,5.7,13.5,4.1,19.7,108,107
3071,2017-12-19,3366,2017,Oklahoma City Thunder,25,Denver Nuggets,1510.4446106114146,1525.7355925573434,1513.909003912817,1522.271199255941,102.4,90.4,38.3,52.1,24.1,16.0,8.1,27.3,9.8,17.5,63.1,28.5,34.6,47.7,15.7,32.0,20.8,8.0,15.0,4.8,20.1,107.9,88.3,40.1,48.2,20.6,15.8,4.8,32.4,11.9,20.5,55.9,28.2,27.7,44.5,11.9,32.6,23.2,7.5,13.7,4.6,18.3,95,94
3072,2017-12-19,3367,2017,Dallas Mavericks,8,Phoenix Suns,1450.452121352521,1358.7516571000388,1438.5009815430253,1370.7027969095345,101.4,82.7,38.5,44.2,17.1,13.4,3.7,28.4,11.0,17.4,54.3,27.5,26.8,41.2,6.7,34.5,22.6,5.8,10.0,3.5,18.7,105.9,84.1,38.4,45.7,26.3,20.7,5.6,25.0,8.4,16.6,59.1,30.0,29.1,44.2,10.8,33.4,21.5,6.1,14.1,4.4,19.3,91,97
3073,2017-12-19,3368,2017,San Antonio Spurs,31,LA Clippers,1596.5959918214983,1473.1124575797398,1603.4777822933281,1466.23066710791,100.4,82.5,37.9,44.6,20.4,15.6,4.8,25.6,9.0,16.6,56.9,28.9,28.0,42.6,10.3,32.3,20.6,6.6,12.7,5.4,17.1,101.3,83.9,37.0,46.9,23.1,17.3,5.8,29.1,10.0,19.1,54.8,27.0,27.8,43.2,10.4,32.8,20.2,7.1,13.8,5.3,20.1,109,91
3074,2017-12-19,3369,2017,Los Angeles Lakers,17,Golden State Warriors,1409.5748802014875,1759.7288896403295,1408.3261266042334,1760.9776432375836,107.6,90.2,41.0,49.2,21.4,14.8,6.6,30.2,10.8,19.4,60.0,30.2,29.8,45.0,12.0,33.0,24.3,8.4,16.2,4.9,21.6,115.0,85.0,44.3,40.7,19.2,14.8,4.4,28.5,11.6,16.9,56.5,32.7,23.8,42.7,7.4,35.3,32.1,8.2,14.8,7.6,18.2,114,116
3075,2017-12-20,3370,2017,Philadelphia 76ers,27,Sacramento Kings,1452.6797994425608,1364.2236412794405,1440.8254889065934,1376.077951815408,110.0,86.8,39.4,47.4,26.4,20.8,5.6,30.1,10.4,19.7,56.7,29.0,27.7,48.2,12.5,35.7,28.0,7.9,18.4,5.3,23.2,99.4,83.1,38.8,44.3,16.8,12.2,4.6,24.2,9.6,14.6,58.9,29.2,29.7,40.4,9.3,31.1,22.2,8.0,14.4,4.8,19.5,95,101
3076,2017-12-20,3371,2017,Washington Wizards,41,New Orleans Pelicans,1541.2783157231731,1499.67672975362,1548.228229906848,1492.7268155699453,100.8,86.1,37.9,48.2,22.6,16.6,6.0,24.9,8.4,16.5,61.2,29.5,31.7,43.5,10.5,33.0,21.7,8.6,12.1,4.7,23.8,116.0,85.9,44.1,41.8,18.8,13.5,5.3,31.0,14.3,16.7,54.9,29.8,25.1,40.6,7.4,33.2,28.2,6.6,15.7,5.1,18.3,116,106
3077,2017-12-20,3372,2017,Milwaukee Bucks,21,Cleveland Cavaliers,1503.4701152414543,1641.7356661231072,1510.9928649241353,1634.2129164404262,108.2,80.4,39.4,41.0,27.9,21.6,6.3,23.2,7.8,15.4,57.2,31.6,25.6,38.0,7.8,30.2,21.1,9.6,11.2,5.2,22.2,111.7,81.1,40.9,40.2,19.9,15.9,4.0,33.3,14.0,19.3,47.8,26.9,20.9,39.6,6.6,33.0,27.4,7.4,12.6,3.5,16.1,119,116
3078,2017-12-21,3373,2017,Charlotte Hornets,5,Toronto Raptors,1454.0981470468346,1624.1693530447135,1444.4852977379335,1633.7822023536146,101.1,88.8,37.6,51.2,24.3,18.4,5.9,23.4,7.5,15.9,65.4,30.1,35.3,47.1,11.0,36.1,20.3,7.8,13.5,4.6,18.2,113.6,89.0,42.8,46.2,21.3,16.8,4.5,31.3,11.2,20.1,57.7,31.6,26.1,43.3,9.8,33.5,23.7,8.5,11.5,4.5,20.7,111,129
3079,2017-12-21,3374,2017,Atlanta Hawks,1,Indiana Pacers,1385.769571680109,1535.3009742177917,1378.6115478688337,1542.458998029067,105.7,83.2,38.3,44.9,22.6,17.6,5.0,29.9,11.5,18.4,53.3,26.8,26.5,38.3,9.0,29.3,24.6,8.3,14.2,4.5,18.6,107.0,87.3,41.4,45.9,18.7,14.4,4.3,27.8,9.8,18.0,59.5,31.6,27.9,42.8,9.9,32.9,20.7,8.1,12.5,4.8,17.6,95,105
3080,2017-12-21,3375,2017,Boston Celtics,2,Miami Heat,1595.9558156027983,1514.6697755943017,1589.8713337797144,1520.7542574173856,103.5,81.4,39.0,42.4,17.9,13.7,4.2,30.7,11.8,18.9,50.7,27.2,23.5,40.5,7.8,32.7,23.0,6.9,13.2,4.5,19.8,99.2,78.4,36.2,42.2,19.9,14.7,5.2,31.9,12.1,19.8,46.5,24.1,22.4,36.1,7.1,29.0,21.5,8.2,14.1,5.5,20.1,89,90
3081,2017-12-21,3376,2017,Brooklyn Nets,4,Sacramento Kings,1400.2408483695936,1376.077951815408,1391.1853575023233,1385.1334426826782,100.4,82.8,36.2,46.6,22.3,16.8,5.5,35.1,11.2,23.9,47.7,25.0,22.7,44.7,9.2,35.5,23.2,4.9,15.5,4.2,19.7,98.5,84.3,38.7,45.6,17.0,11.7,5.3,25.2,9.4,15.8,59.1,29.3,29.8,40.7,9.1,31.6,21.6,8.4,14.3,4.8,20.0,99,104
3082,2017-12-21,3377,2017,Chicago Bulls,6,Orlando Magic,1442.1976151249357,1381.4722436012792,1451.5379204160972,1372.1319383101177,106.9,87.0,41.5,45.5,21.3,14.5,6.8,25.9,9.4,16.5,61.1,32.1,29.0,44.4,8.7,35.7,24.0,6.9,11.8,4.3,19.5,103.4,86.6,39.6,47.0,19.3,14.2,5.1,29.0,10.0,19.0,57.6,29.6,28.0,41.7,8.5,33.2,23.4,7.1,14.2,4.8,18.9,112,94
3083,2017-12-21,3378,2017,Houston Rockets,14,Los Angeles Lakers,1700.0617125643614,1408.3261266042334,1682.1352049763852,1426.2526341922096,118.6,83.8,41.2,42.6,26.2,20.2,6.0,41.2,16.0,25.2,42.6,25.2,17.4,43.1,7.8,35.3,22.5,9.6,13.5,4.1,17.9,108.7,90.4,41.5,48.9,22.4,15.2,7.2,28.7,10.5,18.2,61.7,31.0,30.7,44.2,11.5,32.7,24.3,8.6,16.2,5.2,22.6,116,122
3084,2017-12-21,3379,2017,Oklahoma City Thunder,25,Utah Jazz,1513.909003912817,1547.0076972974864,1533.073245029404,1527.8434561808995,101.1,88.9,38.4,50.5,22.6,15.0,7.6,26.5,9.3,17.2,62.4,29.1,33.3,46.9,14.2,32.7,20.4,8.1,14.7,4.8,19.4,105.7,82.4,39.6,42.8,18.9,14.3,4.6,30.1,12.2,17.9,52.3,27.4,24.9,40.6,8.0,32.6,23.1,9.2,13.0,3.9,19.5,107,79
3085,2017-12-21,3380,2017,Dallas Mavericks,8,Detroit Pistons,1438.5009815430253,1492.7306814945568,1453.1621902731154,1478.0694727644668,99.7,83.0,37.6,45.4,17.1,13.8,3.3,28.9,10.7,18.2,54.1,26.9,27.2,41.4,7.1,34.3,22.2,6.1,10.4,4.0,18.6,97.3,85.6,35.6,50.0,20.7,15.1,5.6,29.9,11.0,18.9,55.7,24.6,31.1,42.0,10.4,31.6,20.1,7.8,12.9,3.3,20.1,110,93
3086,2017-12-21,3381,2017,Denver Nuggets,9,Minnesota Timberwolves,1522.271199255941,1505.9167867630438,1510.8558389011553,1517.3321471178294,109.6,89.1,41.0,48.1,20.2,15.2,5.0,32.7,12.4,20.3,56.4,28.6,27.8,44.8,11.5,33.3,24.0,7.7,13.1,4.5,18.8,108.6,85.4,41.2,44.2,22.6,18.4,4.2,22.4,7.8,14.6,63.0,33.4,29.6,38.9,10.0,28.9,23.1,9.2,11.7,4.4,17.5,104,112
3087,2017-12-21,3382,2017,Portland Trail Blazers,29,San Antonio Spurs,1521.6261930378257,1603.4777822933281,1517.2589497147947,1607.8450256163592,102.0,84.6,38.9,45.7,17.3,14.3,3.0,26.9,9.9,17.0,57.7,29.0,28.7,41.7,7.3,34.4,18.3,6.0,13.6,4.3,20.0,100.9,83.2,38.1,45.1,20.5,15.6,4.9,26.0,9.1,16.9,57.2,29.0,28.2,43.9,10.6,33.3,20.6,6.4,13.5,5.3,17.3,91,93
3088,2017-12-21,3383,2017,Golden State Warriors,11,Memphis Grizzlies,1760.9776432375836,1403.1588249226213,1762.481418513007,1401.655049647198,115.6,86.3,44.7,41.6,18.6,14.5,4.1,28.6,11.7,16.9,57.7,33.0,24.7,44.4,7.8,36.6,31.6,7.7,15.3,8.0,18.4,93.9,78.0,34.3,43.7,19.4,15.1,4.3,26.1,10.2,15.9,51.9,24.1,27.8,38.3,8.4,29.9,20.7,7.3,15.2,4.3,23.4,97,84
3089,2017-12-21,3384,2017,LA Clippers,16,Phoenix Suns,1466.23066710791,1370.7027969095345,1472.5929827202788,1364.3404812971658,98.4,83.8,36.6,47.2,21.7,15.3,6.4,29.2,9.9,19.3,54.6,26.7,27.9,43.0,10.2,32.8,20.4,7.6,13.8,5.4,20.2,105.2,83.3,38.1,45.2,26.2,20.7,5.5,24.5,8.3,16.2,58.8,29.8,29.0,43.4,10.2,33.2,20.7,6.6,14.4,4.6,20.6,108,95
3090,2017-12-22,3385,2017,Cleveland Cavaliers,7,Chicago Bulls,1634.2129164404262,1451.5379204160972,1636.0683533614942,1449.6824834950291,111.2,81.2,40.8,40.4,19.6,15.8,3.8,33.5,13.8,19.7,47.7,27.0,20.7,39.3,6.1,33.2,27.0,7.4,12.1,3.3,16.1,107.1,87.5,41.5,46.0,20.6,14.5,6.1,26.7,9.6,17.1,60.8,31.9,28.9,45.5,9.0,36.5,24.6,7.1,11.8,4.7,19.1,115,112
3091,2017-12-22,3386,2017,Philadelphia 76ers,27,Toronto Raptors,1440.8254889065934,1633.7822023536146,1436.8163761356852,1637.7913151245227,107.7,86.8,39.1,47.7,22.4,18.4,4.0,31.8,11.1,20.7,55.0,28.0,27.0,47.1,11.7,35.4,27.8,8.0,18.6,5.1,22.4,115.3,89.7,43.1,46.6,22.2,17.6,4.6,31.4,11.5,19.9,58.3,31.6,26.7,43.0,9.7,33.3,24.1,8.1,11.3,4.9,21.2,109,114
3092,2017-12-22,3387,2017,New York Knicks,24,Boston Celtics,1473.7882912100183,1589.8713337797144,1485.963898531014,1577.6957264587188,105.0,84.0,40.7,43.3,20.1,16.3,3.8,18.9,7.3,11.6,65.1,33.4,31.7,41.6,10.0,31.6,22.3,7.8,15.1,4.0,20.4,100.8,81.4,37.8,43.6,17.7,13.5,4.2,30.8,11.7,19.1,50.6,26.1,24.5,41.8,7.9,33.9,21.6,6.6,13.3,4.4,20.4,102,93
3093,2017-12-22,3388,2017,Phoenix Suns,28,Memphis Grizzlies,1364.3404812971658,1401.655049647198,1368.8680627389485,1397.1274682054152,104.0,84.6,37.7,46.9,25.3,20.2,5.1,25.8,8.4,17.4,58.8,29.3,29.5,44.7,10.8,33.9,20.8,5.8,13.5,4.5,21.2,94.4,79.0,34.1,44.9,19.5,15.3,4.2,27.7,10.9,16.8,51.3,23.2,28.1,38.6,9.1,29.5,20.8,7.5,15.2,4.3,23.1,97,95
3094,2017-12-22,3389,2017,Utah Jazz,40,San Antonio Spurs,1527.8434561808995,1607.8450256163592,1539.9801436550458,1595.7083381422128,101.0,81.2,37.3,43.9,20.2,15.2,5.0,29.7,11.2,18.5,51.5,26.1,25.4,41.2,8.1,33.1,20.6,8.5,13.5,4.0,19.0,100.7,84.1,39.1,45.0,17.9,13.9,4.0,25.0,8.6,16.4,59.1,30.5,28.6,44.9,10.8,34.1,20.3,6.3,14.5,5.7,17.1,100,89
3095,2017-12-23,3390,2017,Detroit Pistons,10,New York Knicks,1478.0694727644668,1485.963898531014,1482.716195289901,1481.3171760055798,97.5,85.4,35.4,50.0,21.0,15.9,5.1,29.3,10.8,18.5,56.1,24.6,31.5,42.6,10.6,32.0,20.0,7.5,12.6,3.0,19.9,103.7,84.6,39.9,44.7,20.1,16.3,3.8,19.0,7.6,11.4,65.6,32.3,33.3,41.3,10.3,31.0,21.0,7.6,14.8,3.8,20.4,104,101
3096,2017-12-23,3391,2017,Orlando Magic,26,New Orleans Pelicans,1372.1319383101177,1492.7268155699453,1362.1311560912256,1502.7275977888373,100.7,87.9,38.6,49.3,19.0,14.3,4.7,28.7,9.2,19.5,59.2,29.4,29.8,41.5,8.9,32.6,22.9,6.7,13.8,4.2,18.2,116.4,85.5,43.6,41.9,21.7,15.8,5.9,29.5,13.4,16.1,56.0,30.2,25.8,42.0,7.7,34.3,27.5,6.5,15.7,5.0,18.2,97,111
3097,2017-12-23,3392,2017,Brooklyn Nets,4,Washington Wizards,1391.1853575023233,1548.228229906848,1426.1258165442537,1513.2877708649175,100.0,82.4,35.4,47.0,22.9,17.5,5.4,35.4,11.7,23.7,47.0,23.7,23.3,44.2,10.0,34.2,22.3,4.9,15.2,4.5,19.7,101.1,86.4,38.9,47.5,20.3,14.4,5.9,26.2,8.9,17.3,60.2,30.0,30.2,44.4,10.8,33.6,22.4,8.6,12.6,4.6,22.7,119,84
3098,2017-12-23,3393,2017,Miami Heat,20,Dallas Mavericks,1520.7542574173856,1453.1621902731154,1527.664106477486,1446.252341213015,99.6,77.5,36.3,41.2,20.4,14.9,5.5,30.9,12.1,18.8,46.6,24.2,22.4,37.6,6.8,30.8,21.7,7.5,13.8,5.4,19.7,100.3,82.1,37.7,44.4,17.0,13.7,3.3,29.2,11.2,18.0,52.9,26.5,26.4,40.7,6.8,33.9,21.8,6.2,10.5,4.4,18.0,113,101
3099,2017-12-23,3394,2017,Houston Rockets,14,LA Clippers,1682.1352049763852,1472.5929827202788,1661.3769479923344,1493.3512397043296,118.5,84.2,40.7,43.5,27.4,21.4,6.0,40.4,15.7,24.7,43.8,25.0,18.8,43.6,8.2,35.4,21.3,9.5,13.4,4.2,19.0,98.5,85.5,36.9,48.6,21.1,14.8,6.3,29.3,9.9,19.4,56.2,27.0,29.2,44.4,10.1,34.3,20.3,6.9,12.8,5.2,20.5,118,128
3100,2017-12-23,3395,2017,Milwaukee Bucks,21,Charlotte Hornets,1510.9928649241353,1444.4852977379335,1515.193220467175,1440.2849421948938,108.9,81.5,39.5,42.0,27.5,21.9,5.6,23.9,8.0,15.9,57.6,31.5,26.1,38.2,8.5,29.7,21.1,9.5,11.4,5.0,21.8,102.2,89.4,37.7,51.7,25.7,19.1,6.6,23.7,7.7,16.0,65.7,30.0,35.7,47.0,10.8,36.2,20.3,7.9,12.5,4.7,17.6,109,104
3101,2017-12-23,3396,2017,Oklahoma City Thunder,25,Atlanta Hawks,1533.073245029404,1378.6115478688337,1535.2274669378332,1376.4573259604044,100.7,88.7,38.3,50.4,22.6,14.8,7.8,26.2,9.3,16.9,62.5,29.0,33.5,46.9,13.7,33.2,19.9,8.9,14.2,4.6,19.6,103.8,83.4,37.7,45.7,22.2,17.3,4.9,29.7,11.1,18.6,53.7,26.6,27.1,39.7,9.3,30.4,24.9,7.9,13.8,4.7,18.3,120,117
3102,2017-12-23,3397,2017,Portland Trail Blazers,29,Denver Nuggets,1517.2589497147947,1510.8558389011553,1499.3900234753153,1528.7247651406346,100.8,85.9,39.0,46.9,16.1,13.0,3.1,27.3,9.8,17.5,58.6,29.2,29.4,40.9,8.0,32.9,18.3,6.3,13.5,4.2,19.2,108.9,88.0,40.8,47.2,19.5,14.8,4.7,32.4,12.5,19.9,55.6,28.3,27.3,44.6,11.2,33.4,24.5,7.6,14.0,4.6,18.7,85,102
3103,2017-12-23,3398,2017,Golden State Warriors,11,Los Angeles Lakers,1762.481418513007,1426.2526341922096,1763.6542091961567,1425.0798435090599,114.7,85.7,44.1,41.6,19.7,15.7,4.0,27.0,10.8,16.2,58.7,33.3,25.4,45.2,8.3,36.9,31.1,7.7,15.5,8.2,18.8,110.7,91.1,41.6,49.5,25.2,17.0,8.2,29.3,10.5,18.8,61.8,31.1,30.7,45.7,12.1,33.6,24.3,8.6,15.5,5.3,23.2,113,106
3104,2017-12-23,3399,2017,Toronto Raptors,38,Philadelphia 76ers,1637.7913151245227,1436.8163761356852,1642.0180419926496,1432.5896492675583,114.1,88.4,41.4,47.0,24.6,20.0,4.6,31.7,11.3,20.4,56.7,30.1,26.6,43.6,10.5,33.1,23.5,8.9,12.5,5.3,20.8,108.9,87.0,40.1,46.9,22.0,18.3,3.7,31.5,10.4,21.1,55.5,29.7,25.8,46.6,11.5,35.1,28.1,8.3,19.0,5.6,22.9,102,86
3105,2017-12-24,3400,2017,Charlotte Hornets,5,Milwaukee Bucks,1440.2849421948938,1515.193220467175,1447.89821738186,1507.579945280209,102.2,89.8,38.2,51.6,23.4,17.2,6.2,24.6,8.6,16.0,65.2,29.6,35.6,46.1,10.6,35.5,20.7,7.0,12.0,4.9,17.6,109.5,81.5,39.4,42.1,28.3,22.5,5.8,24.8,8.2,16.6,56.7,31.2,25.5,39.0,8.6,30.4,21.9,9.1,11.2,5.0,21.4,111,106
3106,2017-12-24,3401,2017,Indiana Pacers,15,Brooklyn Nets,1542.458998029067,1426.1258165442537,1545.4213764777928,1423.163438095528,107.8,86.7,41.2,45.5,20.0,15.6,4.4,27.1,9.8,17.3,59.6,31.4,28.2,42.9,10.1,32.8,20.8,7.7,12.0,4.6,17.7,101.0,82.2,35.6,46.6,22.5,17.8,4.7,36.6,12.0,24.6,45.6,23.6,22.0,45.0,9.9,35.1,22.7,4.8,15.2,4.8,19.3,123,119
3107,2017-12-24,3402,2017,Washington Wizards,41,Orlando Magic,1513.2877708649175,1362.1311560912256,1521.2301450962127,1354.1887818599305,98.6,86.8,38.0,48.8,19.9,13.9,6.0,26.1,8.7,17.4,60.7,29.3,31.4,43.0,9.9,33.1,21.8,8.1,12.2,4.1,22.5,99.2,86.8,37.8,49.0,20.1,15.1,5.0,27.9,8.5,19.4,58.9,29.3,29.6,42.0,8.6,33.4,22.2,6.5,13.8,4.0,18.6,130,103
